TeamID;LapNr;LapTime;LapStartSecsFromContestBegin;StartTime;EndTime;ContestRank;Athlete_ID
4051;47;1786;82116;"2021-08-22 08:51:36";"2021-08-22 09:21:22";4;20058
3985;25;1945;44306;"2021-08-21 22:27:26";"2021-08-21 22:59:51";18;18962
4069;39;2080;65376;"2021-08-22 04:09:36";"2021-08-22 04:44:16";12;20196
3959;32;1825;54662;"2021-08-22 01:20:02";"2021-08-22 01:50:27";11;18911
4048;48;1361;75247;"2021-08-22 06:57:07";"2021-08-22 07:19:48";8;20039
3948;36;1975;64863;"2021-08-22 04:13:03";"2021-08-22 04:45:58";5;18892
4003;34;1318;45142;"2021-08-21 22:38:22";"2021-08-21 23:00:20";1;19838
4061;48;1661;82036;"2021-08-22 08:53:16";"2021-08-22 09:20:57";25;20130
3975;37;1785;54685;"2021-08-22 01:20:25";"2021-08-22 01:50:10";1;18943
3915;13;2414;32426;"2021-08-21 19:12:26";"2021-08-21 19:52:40";47;18859
4049;52;1569;75024;"2021-08-22 06:53:24";"2021-08-22 07:19:33";2;20046
4076;41;1503;54993;"2021-08-22 01:25:33";"2021-08-22 01:50:36";1;20215
3972;22;2084;65023;"2021-08-22 04:12:43";"2021-08-22 04:47:27";21;18937
4067;58;1375;75446;"2021-08-22 06:57:26";"2021-08-22 07:20:21";2;20175
4028;27;1914;44547;"2021-08-21 22:28:27";"2021-08-21 23:00:21";8;19939
4069;49;1533;82545;"2021-08-22 08:55:45";"2021-08-22 09:21:18";12;20189
4029;18;2250;32889;"2021-08-21 19:14:09";"2021-08-21 19:51:39";10;19944
4049;39;1659;55176;"2021-08-22 01:22:36";"2021-08-22 01:50:15";2;20044
3974;11;39987;26997;"2021-08-21 17:38:57";"2021-08-22 04:45:24";24;18941
4071;52;1326;75282;"2021-08-22 06:57:42";"2021-08-22 07:19:48";2;20208
4032;31;1611;44842;"2021-08-21 22:33:22";"2021-08-21 23:00:13";16;19956
3992;41;2814;80786;"2021-08-22 08:35:26";"2021-08-22 09:22:20";16;18977
4012;21;1693;33484;"2021-08-21 19:24:04";"2021-08-21 19:52:17";30;19873
3997;38;1575;55182;"2021-08-22 01:25:42";"2021-08-22 01:51:57";14;18994
3999;45;1710;65562;"2021-08-22 04:18:42";"2021-08-22 04:47:12";10;19824
4020;51;1400;75126;"2021-08-22 06:58:06";"2021-08-22 07:21:26";11;19907
4052;29;1503;45103;"2021-08-21 22:34:43";"2021-08-21 22:59:46";12;20061
3999;39;1508;55199;"2021-08-22 01:25:59";"2021-08-22 01:51:07";7;19822
4022;51;1832;81963;"2021-08-22 08:52:03";"2021-08-22 09:22:35";20;19914
3958;24;1525;33487;"2021-08-21 19:27:07";"2021-08-21 19:52:32";1;18909
4005;44;1522;65792;"2021-08-22 04:22:32";"2021-08-22 04:47:54";15;19848
4061;44;1620;74898;"2021-08-22 06:54:18";"2021-08-22 07:21:18";28;20131
4059;35;1613;45213;"2021-08-21 22:33:33";"2021-08-21 23:00:26";3;20116
4015;39;1498;55254;"2021-08-22 01:26:54";"2021-08-22 01:51:52";8;19886
4006;46;1468;65705;"2021-08-22 04:21:05";"2021-08-22 04:45:33";6;19852
3920;32;2291;73950;"2021-08-22 06:44:30";"2021-08-22 07:22:41";14;18864
4023;56;1386;82377;"2021-08-22 08:58:57";"2021-08-22 09:22:03";10;19917
4071;32;1318;45322;"2021-08-21 22:38:22";"2021-08-21 23:00:20";4;20208
4042;23;1736;33626;"2021-08-21 19:23:26";"2021-08-21 19:52:22";8;20001
4002;31;1759;55054;"2021-08-22 01:23:34";"2021-08-22 01:52:53";33;19834
4013;49;1445;65730;"2021-08-22 04:21:30";"2021-08-22 04:45:35";4;19880
3962;34;1451;44945;"2021-08-21 22:38:05";"2021-08-21 23:02:16";2;18916
4051;43;1558;75170;"2021-08-22 06:55:50";"2021-08-22 07:21:48";4;20053
4038;50;1818;81944;"2021-08-22 08:51:44";"2021-08-22 09:22:02";22;19977
4040;38;1502;55483;"2021-08-22 01:27:43";"2021-08-22 01:52:45";5;19989
4050;42;1562;65769;"2021-08-22 04:19:09";"2021-08-22 04:45:11";8;20049
4055;22;1732;33840;"2021-08-21 19:24:00";"2021-08-21 19:52:52";9;20086
3963;24;2672;43667;"2021-08-21 22:16:47";"2021-08-21 23:01:19";7;18919
3966;53;1481;74893;"2021-08-22 06:57:13";"2021-08-22 07:21:54";3;18925
4046;35;1877;55104;"2021-08-22 01:21:24";"2021-08-22 01:52:41";10;20025
4019;41;1797;65576;"2021-08-22 04:18:56";"2021-08-22 04:48:53";20;19904
3966;33;1497;44888;"2021-08-21 22:37:08";"2021-08-21 23:02:05";3;18925
4046;51;1671;82291;"2021-08-22 08:54:31";"2021-08-22 09:22:22";10;20025
4003;55;1455;75128;"2021-08-22 06:58:08";"2021-08-22 07:22:23";1;19839
4060;25;1541;34038;"2021-08-21 19:27:18";"2021-08-21 19:52:59";7;20121
4060;39;1612;55560;"2021-08-22 01:26:00";"2021-08-22 01:52:52";7;20127
4022;41;1608;65766;"2021-08-22 04:22:06";"2021-08-22 04:48:54";21;19915
3969;27;1784;44565;"2021-08-21 22:31:45";"2021-08-21 23:01:29";12;18930
3899;18;5481;70834;"2021-08-22 05:52:34";"2021-08-22 07:23:55";46;18843
3982;55;1348;82302;"2021-08-22 09:00:42";"2021-08-22 09:23:10";5;18957
4035;43;1602;65767;"2021-08-22 04:22:07";"2021-08-22 04:48:49";17;19965
3889;35;1855;54701;"2021-08-22 01:23:41";"2021-08-22 01:54:36";2;18833
3970;19;2261;44104;"2021-08-21 22:24:04";"2021-08-21 23:01:45";10;18933
4078;18;1929;32990;"2021-08-21 19:21:50";"2021-08-21 19:53:59";19;20836
4033;46;1660;74981;"2021-08-22 06:55:41";"2021-08-22 07:23:21";6;19960
4003;60;1460;82355;"2021-08-22 08:58:35";"2021-08-22 09:22:55";1;19840
3976;28;2875;53790;"2021-08-22 01:05:30";"2021-08-22 01:53:25";7;18944
4060;46;1485;66238;"2021-08-22 04:23:58";"2021-08-22 04:48:43";7;20125
4076;34;1465;44912;"2021-08-21 22:37:32";"2021-08-21 23:01:57";1;20215
4015;25;1486;33760;"2021-08-21 19:28:40";"2021-08-21 19:53:26";10;19886
3903;18;2440;73927;"2021-08-22 06:44:07";"2021-08-22 07:24:47";47;18847
4019;35;1837;55024;"2021-08-22 01:23:04";"2021-08-22 01:53:41";22;19901
4023;45;1550;65845;"2021-08-22 04:23:25";"2021-08-22 04:49:15";11;19919
4011;34;1422;45142;"2021-08-21 22:38:22";"2021-08-21 23:02:04";5;19870
4020;56;1418;82401;"2021-08-22 08:59:21";"2021-08-22 09:22:59";11;19905
3908;29;1700;74670;"2021-08-22 06:56:30";"2021-08-22 07:24:50";16;18852
3963;27;3921;52812;"2021-08-22 00:49:12";"2021-08-22 01:54:33";8;18918
4032;24;1545;33769;"2021-08-21 19:28:49";"2021-08-21 19:54:34";16;19956
4046;41;1670;65911;"2021-08-22 04:21:31";"2021-08-22 04:49:21";10;20027
3897;23;2054;44225;"2021-08-21 22:29:05";"2021-08-21 23:03:19";14;18841
3913;25;1905;74458;"2021-08-22 06:52:58";"2021-08-22 07:24:43";26;18857
4067;51;1383;66366;"2021-08-22 04:26:06";"2021-08-22 04:49:09";2;20175
3982;38;1868;54909;"2021-08-22 01:24:09";"2021-08-22 01:55:17";5;18956
3932;30;2440;81122;"2021-08-22 08:44:02";"2021-08-22 09:24:42";20;18876
3930;16;2044;32981;"2021-08-21 19:21:41";"2021-08-21 19:55:45";28;18874
3948;26;1868;44493;"2021-08-21 22:33:33";"2021-08-21 23:04:41";8;18892
4016;48;1603;75092;"2021-08-22 06:57:32";"2021-08-22 07:24:15";18;19889
4070;47;1601;66138;"2021-08-22 04:22:18";"2021-08-22 04:48:59";4;20203
3983;27;2438;54298;"2021-08-22 01:13:58";"2021-08-22 01:54:36";20;18959
3951;28;1715;44591;"2021-08-21 22:35:11";"2021-08-21 23:03:46";3;18895
3887;22;3175;73242;"2021-08-22 06:32:42";"2021-08-22 07:25:37";37;18831
4019;23;1374;33957;"2021-08-21 19:31:57";"2021-08-21 19:54:51";21;19903
3939;27;1736;81843;"2021-08-22 08:56:03";"2021-08-22 09:24:59";28;18883
4011;48;1485;65957;"2021-08-22 04:25:17";"2021-08-22 04:50:02";5;19869
3991;32;2173;54566;"2021-08-22 01:18:26";"2021-08-22 01:54:39";12;18974
3907;22;2129;74303;"2021-08-22 06:50:23";"2021-08-22 07:25:52";38;18851
3965;28;1912;44527;"2021-08-21 22:31:07";"2021-08-21 23:02:59";5;18922
4018;45;1667;65756;"2021-08-22 04:21:56";"2021-08-22 04:49:43";12;19899
3998;63;1295;82593;"2021-08-22 09:02:33";"2021-08-22 09:24:08";2;18996
4011;41;1470;55464;"2021-08-22 01:30:24";"2021-08-22 01:54:54";5;19872
3936;22;1720;33319;"2021-08-21 19:27:19";"2021-08-21 19:55:59";3;18880
3954;14;2385;74180;"2021-08-22 06:45:20";"2021-08-22 07:25:05";11;18900
3991;27;1954;44526;"2021-08-21 22:31:06";"2021-08-21 23:03:40";13;18975
4030;41;1713;65719;"2021-08-22 04:21:19";"2021-08-22 04:49:52";22;19947
4012;32;1917;55022;"2021-08-22 01:23:02";"2021-08-22 01:54:59";31;19876
3962;54;1430;75108;"2021-08-22 07:00:48";"2021-08-22 07:24:38";2;18916
4008;65;1302;82571;"2021-08-22 09:02:11";"2021-08-22 09:23:53";1;19857
4040;24;1764;33771;"2021-08-21 19:25:51";"2021-08-21 19:55:15";5;19988
4049;46;1564;66046;"2021-08-22 04:23:46";"2021-08-22 04:49:50";2;20042
3967;44;1756;74814;"2021-08-22 06:55:54";"2021-08-22 07:25:10";8;18927
4025;34;1930;55020;"2021-08-22 01:23:00";"2021-08-22 01:55:10";26;19927
4008;37;1221;45403;"2021-08-21 22:42:43";"2021-08-21 23:03:04";1;19857
3996;27;1411;33963;"2021-08-21 19:32:03";"2021-08-21 19:55:34";3;18990
4054;65;1351;82889;"2021-08-22 09:01:29";"2021-08-22 09:24:00";1;20079
4054;52;1249;66573;"2021-08-22 04:29:33";"2021-08-22 04:50:22";1;20078
3886;24;2360;74121;"2021-08-22 06:47:21";"2021-08-22 07:26:41";28;18830
4053;35;1735;55571;"2021-08-22 01:26:11";"2021-08-22 01:55:06";8;20065
4063;47;1484;66327;"2021-08-22 04:25:27";"2021-08-22 04:50:11";5;20141
4033;22;1548;33815;"2021-08-21 19:29:35";"2021-08-21 19:55:23";6;19959
4030;29;1875;44716;"2021-08-21 22:31:16";"2021-08-21 23:02:31";6;19945
3964;48;1627;75023;"2021-08-22 06:59:23";"2021-08-22 07:26:30";2;18921
4055;51;1501;82739;"2021-08-22 08:58:59";"2021-08-22 09:24:00";9;20084
4063;40;1286;55957;"2021-08-22 01:32:37";"2021-08-22 01:54:03";4;20143
3923;20;2222;65094;"2021-08-22 04:16:54";"2021-08-22 04:53:56";36;18867
3971;39;2065;74540;"2021-08-22 06:51:20";"2021-08-22 07:25:45";14;18935
4070;40;1416;55832;"2021-08-22 01:30:32";"2021-08-22 01:54:08";5;20202
3971;19;2282;32933;"2021-08-21 19:17:53";"2021-08-21 19:55:55";19;18935
4059;63;1409;82838;"2021-08-22 09:00:38";"2021-08-22 09:24:07";3;20120
4044;29;1396;45386;"2021-08-21 22:39:26";"2021-08-21 23:02:42";1;20014
3972;27;1862;74772;"2021-08-22 06:55:12";"2021-08-22 07:26:14";21;18936
3961;30;15916;51438;"2021-08-22 00:26:18";"2021-08-22 04:51:34";19;18915
3931;20;2236;54442;"2021-08-22 01:19:22";"2021-08-22 01:56:38";28;18875
3984;47;1657;74963;"2021-08-22 06:58:23";"2021-08-22 07:26:00";3;18960
4059;27;1293;34475;"2021-08-21 19:34:35";"2021-08-21 19:56:08";3;20114
3966;58;1414;82304;"2021-08-22 09:00:44";"2021-08-22 09:24:18";3;18925
3969;38;1971;65461;"2021-08-22 04:20:01";"2021-08-22 04:52:52";10;18931
4046;29;1670;45166;"2021-08-21 22:35:46";"2021-08-21 23:03:36";13;20027
3962;41;1519;55369;"2021-08-22 01:31:49";"2021-08-22 01:57:08";2;18916
4047;51;1479;75561;"2021-08-22 07:02:21";"2021-08-22 07:27:00";4;20034
4007;42;1535;66086;"2021-08-22 04:27:26";"2021-08-22 04:53:01";3;19856
4009;31;1869;55116;"2021-08-22 01:24:36";"2021-08-22 01:55:45";34;19862
4076;60;1459;82281;"2021-08-22 09:00:21";"2021-08-22 09:24:40";1;20215
4056;47;1848;75390;"2021-08-22 06:56:30";"2021-08-22 07:27:18";8;20092
3984;23;1622;33634;"2021-08-21 19:29:34";"2021-08-21 19:56:36";4;18960
4065;28;1703;45299;"2021-08-21 22:34:59";"2021-08-21 23:03:22";11;20158
4015;46;1576;65979;"2021-08-22 04:25:39";"2021-08-22 04:51:55";6;19887
4013;42;1362;55754;"2021-08-22 01:35:14";"2021-08-22 01:57:56";4;19878
4076;55;1457;75258;"2021-08-22 07:03:18";"2021-08-22 07:27:35";1;20215
3996;62;1229;82686;"2021-08-22 09:04:06";"2021-08-22 09:24:35";3;18988
3936;27;3440;42931;"2021-08-21 22:07:31";"2021-08-21 23:04:51";5;18880
3900;19;2044;33100;"2021-08-21 19:23:40";"2021-08-21 19:57:44";14;18844
4017;48;1402;66102;"2021-08-22 04:27:42";"2021-08-22 04:51:04";2;19893
4056;35;1881;55544;"2021-08-22 01:25:44";"2021-08-22 01:57:05";9;20092
4035;49;1618;75283;"2021-08-22 07:00:43";"2021-08-22 07:27:41";16;19966
3973;25;2053;44469;"2021-08-21 22:30:09";"2021-08-21 23:04:22";6;18938
4052;41;1517;66165;"2021-08-22 04:25:45";"2021-08-22 04:51:02";11;20061
3935;18;2471;54364;"2021-08-22 01:18:04";"2021-08-22 01:59:15";39;18879
3989;16;4819;30451;"2021-08-21 18:36:31";"2021-08-21 19:56:50";1;18971
4063;59;1217;83058;"2021-08-22 09:04:18";"2021-08-22 09:24:35";4;20146
3944;38;1982;74634;"2021-08-22 06:55:54";"2021-08-22 07:28:56";2;18888
4017;34;1450;45264;"2021-08-21 22:40:24";"2021-08-21 23:04:34";2;19894
4071;46;1636;66061;"2021-08-22 04:24:01";"2021-08-22 04:51:17";2;20207
3949;31;2527;54316;"2021-08-22 01:17:16";"2021-08-22 01:59:23";6;18893
3955;19;2550;74198;"2021-08-22 06:45:38";"2021-08-22 07:28:08";22;18902
3975;31;1682;44962;"2021-08-21 22:38:22";"2021-08-21 23:06:24";1;18943
4040;56;1341;82772;"2021-08-22 09:02:32";"2021-08-22 09:24:53";4;19989
4028;21;2079;33359;"2021-08-21 19:21:59";"2021-08-21 19:56:38";7;19939
3966;47;1476;66017;"2021-08-22 04:29:17";"2021-08-22 04:53:53";3;18924
3966;40;1485;55498;"2021-08-22 01:33:58";"2021-08-22 01:58:43";3;18924
4027;46;1744;75176;"2021-08-22 06:58:56";"2021-08-22 07:28:00";23;19935
3996;35;1440;45376;"2021-08-21 22:42:16";"2021-08-21 23:06:16";3;18990
3991;36;4561;62944;"2021-08-22 03:38:04";"2021-08-22 04:54:05";12;18974
3980;33;1945;55022;"2021-08-22 01:26:02";"2021-08-22 01:58:27";9;18952
3924;24;1892;74745;"2021-08-22 06:57:45";"2021-08-22 07:29:17";29;18868
3889;23;1710;33440;"2021-08-21 19:29:20";"2021-08-21 19:57:50";1;18833
4074;31;2169;81564;"2021-08-22 08:51:24";"2021-08-22 09:27:33";18;19818
4000;26;1971;44810;"2021-08-21 22:32:50";"2021-08-21 23:05:41";9;19828
4074;24;2196;65206;"2021-08-22 04:18:46";"2021-08-22 04:55:22";23;19818
4017;41;1453;55674;"2021-08-22 01:33:54";"2021-08-22 01:58:07";2;19895
3958;32;1385;75423;"2021-08-22 07:06:03";"2021-08-22 07:29:08";20;18909
4018;32;1674;45150;"2021-08-21 22:38:30";"2021-08-21 23:06:24";12;19900
4030;51;1746;82258;"2021-08-22 08:56:58";"2021-08-22 09:26:04";6;19947
3959;21;1792;33492;"2021-08-21 19:27:12";"2021-08-21 19:57:04";15;18910
3998;51;1378;66345;"2021-08-22 04:31:45";"2021-08-22 04:54:43";2;18996
4013;56;1445;75531;"2021-08-22 07:04:51";"2021-08-22 07:28:56";4;19877
4036;39;1675;55492;"2021-08-22 01:30:52";"2021-08-22 01:58:47";10;19972
4042;30;1648;45298;"2021-08-21 22:37:58";"2021-08-21 23:05:26";9;20000
4002;37;1712;66028;"2021-08-22 04:26:28";"2021-08-22 04:55:00";32;19836
4038;46;1744;75205;"2021-08-22 06:59:25";"2021-08-22 07:28:29";24;19980
3924;17;1823;33400;"2021-08-21 19:28:40";"2021-08-21 19:59:03";22;18868
4062;54;1549;82647;"2021-08-22 09:00:27";"2021-08-22 09:26:16";6;20133
4052;35;1723;55626;"2021-08-22 01:30:06";"2021-08-22 01:58:49";11;20063
4050;30;1592;45356;"2021-08-21 22:38:56";"2021-08-21 23:05:28";10;20051
4040;51;1331;75846;"2021-08-22 07:07:06";"2021-08-22 07:29:17";5;19992
3889;40;2052;65445;"2021-08-22 04:22:45";"2021-08-22 04:56:57";2;18833
4054;44;1437;56080;"2021-08-22 01:34:40";"2021-08-22 01:58:37";1;20075
3898;37;2163;81624;"2021-08-22 08:52:24";"2021-08-22 09:28:27";11;18842
4050;23;1514;34197;"2021-08-21 19:32:57";"2021-08-21 19:58:11";9;20049
4051;27;1704;45291;"2021-08-21 22:37:51";"2021-08-21 23:06:15";2;20056
4057;53;1310;76063;"2021-08-22 07:07:43";"2021-08-22 07:29:33";6;20101
3962;48;1547;66049;"2021-08-22 04:29:49";"2021-08-22 04:55:36";2;18917
3967;34;1910;55129;"2021-08-22 01:27:49";"2021-08-22 01:59:39";7;18926
4067;36;1368;45819;"2021-08-21 22:43:39";"2021-08-21 23:06:27";2;20177
4065;45;1655;75707;"2021-08-22 07:01:47";"2021-08-22 07:29:22";11;20163
4047;45;1747;66227;"2021-08-22 04:26:47";"2021-08-22 04:55:54";4;20031
3967;22;1788;33584;"2021-08-21 19:28:44";"2021-08-21 19:58:32";8;18926
3919;35;2718;81051;"2021-08-22 08:42:51";"2021-08-22 09:28:09";14;18863
4030;35;1912;55307;"2021-08-22 01:27:47";"2021-08-22 01:59:39";23;19945
3900;24;2226;44324;"2021-08-21 22:30:44";"2021-08-21 23:07:50";10;18844
3926;24;2414;74312;"2021-08-22 06:50:32";"2021-08-22 07:30:46";30;18870
3904;37;2065;65475;"2021-08-22 04:23:15";"2021-08-22 04:57:40";4;18848
4034;26;1568;33971;"2021-08-21 19:32:11";"2021-08-21 19:58:19";7;19964
3960;39;1643;55534;"2021-08-22 01:34:34";"2021-08-22 02:01:57";4;18913
3973;43;1973;81907;"2021-08-22 08:54:07";"2021-08-22 09:27:00";5;18939
3983;23;2431;44311;"2021-08-21 22:27:31";"2021-08-21 23:08:02";20;18958
3933;26;3226;73617;"2021-08-22 06:38:57";"2021-08-22 07:32:43";23;18877
3996;50;1353;66486;"2021-08-22 04:34:06";"2021-08-22 04:56:39";3;18988
4057;40;1360;56344;"2021-08-22 01:39:04";"2021-08-22 02:01:44";6;20101
4053;29;1581;45662;"2021-08-21 22:41:02";"2021-08-21 23:07:23";8;20071
3969;21;1835;33552;"2021-08-21 19:28:12";"2021-08-21 19:58:47";16;18931
4013;61;1485;82621;"2021-08-22 09:03:01";"2021-08-22 09:27:46";4;19880
3941;10;2549;74261;"2021-08-22 06:49:41";"2021-08-22 07:32:10";54;18885
3924;19;30493;37066;"2021-08-21 20:29:46";"2021-08-22 04:57:59";40;18868
4078;28;2320;54677;"2021-08-22 01:23:17";"2021-08-22 02:01:57";10;20836
3959;27;1899;44905;"2021-08-21 22:37:25";"2021-08-21 23:09:04";14;18911
3999;25;1681;33916;"2021-08-21 19:31:16";"2021-08-21 19:59:17";11;19000
3976;37;1937;74974;"2021-08-22 06:58:34";"2021-08-22 07:30:51";6;18944
4037;43;1481;66371;"2021-08-22 04:32:11";"2021-08-22 04:56:52";18;19975
4052;51;1515;82770;"2021-08-22 09:02:30";"2021-08-22 09:27:45";11;20059
3978;30;1666;55541;"2021-08-22 01:34:41";"2021-08-22 02:02:27";14;18949
3982;32;1458;45321;"2021-08-21 22:44:21";"2021-08-21 23:08:39";5;18957
3995;47;1996;75077;"2021-08-22 06:57:17";"2021-08-22 07:30:33";5;18987
4042;42;2023;66020;"2021-08-22 04:23:20";"2021-08-22 04:57:03";9;20004
4005;38;1835;55627;"2021-08-22 01:33:07";"2021-08-22 02:03:42";15;19847
3889;48;2162;81694;"2021-08-22 08:53:34";"2021-08-22 09:29:36";3;18833
3998;36;1536;45468;"2021-08-21 22:43:48";"2021-08-21 23:09:24";2;18997
3906;23;1850;33448;"2021-08-21 19:29:28";"2021-08-21 20:00:18";2;18850
3998;58;1390;75770;"2021-08-22 07:08:50";"2021-08-22 07:32:00";2;18997
3898;30;2530;65083;"2021-08-22 04:16:43";"2021-08-22 04:58:53";11;18842
4026;37;1608;55811;"2021-08-22 01:36:11";"2021-08-22 02:02:59";17;19931
4023;32;1566;45390;"2021-08-21 22:42:30";"2021-08-21 23:08:36";13;19918
3931;32;1948;81904;"2021-08-22 08:57:04";"2021-08-22 09:29:32";17;18875
4005;50;1655;75525;"2021-08-22 07:04:45";"2021-08-22 07:32:20";14;19846
3967;39;1780;65958;"2021-08-22 04:28:18";"2021-08-22 04:57:58";8;18926
3917;20;2007;33301;"2021-08-21 19:27:01";"2021-08-21 20:00:28";1;18861
4059;43;1469;56323;"2021-08-22 01:38:43";"2021-08-22 02:03:12";3;20120
4031;28;2136;44838;"2021-08-21 22:33:18";"2021-08-21 23:08:54";26;19950
4006;53;1375;75803;"2021-08-22 07:09:23";"2021-08-22 07:32:18";6;19852
3997;45;1611;66308;"2021-08-22 04:31:08";"2021-08-22 04:57:59";13;18993
3970;26;1804;82197;"2021-08-22 08:58:57";"2021-08-22 09:29:01";23;18933
3973;30;1924;55394;"2021-08-22 01:32:14";"2021-08-22 02:04:18";6;18938
3975;24;1705;33731;"2021-08-21 19:31:11";"2021-08-21 19:59:36";2;18943
4062;31;1480;45672;"2021-08-21 22:44:12";"2021-08-21 23:08:52";8;20135
4012;43;1853;75294;"2021-08-22 07:00:54";"2021-08-22 07:31:47";29;19875
4061;39;1627;66249;"2021-08-22 04:30:09";"2021-08-22 04:57:16";28;20129
4008;45;1385;56173;"2021-08-22 01:42:13";"2021-08-22 02:05:18";1;19859
4031;50;1607;82537;"2021-08-22 09:01:37";"2021-08-22 09:28:24";23;19949
3923;16;2363;44400;"2021-08-21 22:32:00";"2021-08-21 23:11:23";41;18867
4018;25;1351;34256;"2021-08-21 19:36:56";"2021-08-21 19:59:27";12;19898
4019;47;1502;75607;"2021-08-22 07:06:07";"2021-08-22 07:31:09";20;19903
4025;40;1957;65999;"2021-08-22 04:25:59";"2021-08-22 04:58:36";26;19927
3904;32;2020;55283;"2021-08-22 01:33:23";"2021-08-22 02:07:03";4;18848
4045;60;1598;82754;"2021-08-22 09:02:14";"2021-08-22 09:28:52";1;20022
3934;23;2024;44756;"2021-08-21 22:37:56";"2021-08-21 23:11:40";15;18878
4036;52;1468;75702;"2021-08-22 07:07:42";"2021-08-22 07:32:10";8;19970
4049;25;1361;34453;"2021-08-21 19:37:13";"2021-08-21 19:59:54";2;20045
4033;41;1722;66289;"2021-08-22 04:30:49";"2021-08-22 04:59:31";23;19960
3932;22;3927;53391;"2021-08-22 01:01:51";"2021-08-22 02:07:18";23;18876
3993;28;1989;44903;"2021-08-21 22:37:23";"2021-08-21 23:10:32";9;18978
4045;55;1318;75976;"2021-08-22 07:09:16";"2021-08-22 07:31:14";1;20017
4051;38;2269;65921;"2021-08-22 04:21:41";"2021-08-22 04:59:30";4;20054
4047;56;1477;82873;"2021-08-22 09:04:13";"2021-08-22 09:28:50";5;20033
3965;34;1935;55530;"2021-08-22 01:34:30";"2021-08-22 02:06:45";4;18922
4058;51;1582;75952;"2021-08-22 07:05:52";"2021-08-22 07:32:14";1;20112
4009;26;2009;45123;"2021-08-21 22:38:03";"2021-08-21 23:11:32";31;19863
3948;20;2244;33114;"2021-08-21 19:23:54";"2021-08-21 20:01:18";10;18892
4053;41;1630;66703;"2021-08-22 04:31:43";"2021-08-22 04:58:53";10;20069
4067;64;1309;83204;"2021-08-22 09:06:44";"2021-08-22 09:28:33";2;20180
4032;38;1695;55965;"2021-08-22 01:38:45";"2021-08-22 02:07:00";16;19956
4070;54;1480;76047;"2021-08-22 07:07:27";"2021-08-22 07:32:07";4;20204
4013;35;1315;45773;"2021-08-21 22:48:53";"2021-08-21 23:10:48";4;19878
4055;41;1566;66764;"2021-08-22 04:32:44";"2021-08-22 04:58:50";9;20081
4035;24;1690;33974;"2021-08-21 19:32:14";"2021-08-21 20:00:24";17;19968
4070;59;1344;83156;"2021-08-22 09:05:56";"2021-08-22 09:28:20";5;20202
4043;39;1523;56349;"2021-08-22 01:42:09";"2021-08-22 02:07:32";3;20008
3900;36;2645;74237;"2021-08-22 06:49:17";"2021-08-22 07:33:22";9;18844
4057;33;1584;45853;"2021-08-21 22:44:13";"2021-08-21 23:10:37";6;20104
3946;29;2234;65505;"2021-08-22 04:23:45";"2021-08-22 05:00:59";12;18890
4009;20;1795;33901;"2021-08-21 19:31:01";"2021-08-21 20:00:56";32;19861
3997;51;1524;75694;"2021-08-22 07:07:34";"2021-08-22 07:32:58";12;18992
4050;36;2559;55340;"2021-08-22 01:25:20";"2021-08-22 02:07:59";9;20047
4078;40;2221;81607;"2021-08-22 08:52:07";"2021-08-22 09:29:08";8;20836
3933;19;6852;39987;"2021-08-21 21:18:27";"2021-08-21 23:12:39";28;18877
3975;44;1612;66276;"2021-08-22 04:33:36";"2021-08-22 05:00:28";1;18943
4056;22;1657;34381;"2021-08-21 19:33:01";"2021-08-21 20:00:38";10;20096
4021;45;1711;75483;"2021-08-22 07:04:03";"2021-08-22 07:32:34";27;19911
3985;30;2172;55390;"2021-08-22 01:32:10";"2021-08-22 02:08:22";15;18962
4020;33;1582;45613;"2021-08-21 22:46:13";"2021-08-21 23:12:35";7;19908
4044;42;1876;66369;"2021-08-22 04:29:09";"2021-08-22 05:00:25";3;20015
4012;47;1863;82379;"2021-08-22 08:58:59";"2021-08-22 09:30:02";27;19875
4022;47;1431;75815;"2021-08-22 07:09:35";"2021-08-22 07:33:26";21;19913
4007;36;1924;55842;"2021-08-22 01:36:42";"2021-08-22 02:08:46";3;19854
4024;27;1837;45406;"2021-08-21 22:42:46";"2021-08-21 23:13:23";29;19921
4003;49;1398;66733;"2021-08-22 04:38:13";"2021-08-22 05:01:31";1;19837
4063;26;1399;34649;"2021-08-21 19:37:29";"2021-08-21 20:00:48";4;20145
4059;58;1249;76359;"2021-08-22 07:12:39";"2021-08-22 07:33:28";3;20114
4053;51;1708;82892;"2021-08-22 09:01:32";"2021-08-22 09:30:00";10;20067
4027;29;1620;45668;"2021-08-21 22:47:08";"2021-08-21 23:14:08";23;19934
4035;37;1701;56034;"2021-08-22 01:39:54";"2021-08-22 02:08:15";18;19966
4004;42;1922;66186;"2021-08-22 04:29:06";"2021-08-22 05:01:08";4;19842
3965;22;1703;33815;"2021-08-21 19:32:35";"2021-08-21 20:00:58";5;18923
3906;46;1801;75172;"2021-08-22 07:04:52";"2021-08-22 07:34:53";1;18850
4006;58;1362;82923;"2021-08-22 09:08:03";"2021-08-22 09:30:45";6;19851
4035;31;1609;45618;"2021-08-21 22:46:18";"2021-08-21 23:13:07";17;19967
