TEAMID;LAPNR;SPLITNR;SPLITTIME;SPLITSTARTSECSFROMCONTESTBEGIN;STARTTIME;ENDTIME;ATHLETE_ID
3971;27;1;841;50495;"2021-08-21 23:56:34";"2021-08-22 00:30:22";18934
4008;1;3;780;780;"2021-08-21 10:06:00";"2021-08-21 10:22:06";19857
3960;16;3;1243;21441;"2021-08-21 15:45:38";"2021-08-21 16:09:53";18913
4021;28;2;1131;47053;"2021-08-21 22:51:22";"2021-08-21 23:21:49";19910
3971;28;1;926;52609;"2021-08-22 00:30:23";"2021-08-22 01:09:25";18934
3992;28;2;1083;48636;"2021-08-21 23:21:33";"2021-08-21 23:52:11";18976
4008;2;3;1092;2058;"2021-08-21 10:22:06";"2021-08-21 10:43:36";19858
3960;17;3;1193;22846;"2021-08-21 16:09:53";"2021-08-21 16:33:15";18912
4021;29;2;1002;48751;"2021-08-21 23:21:49";"2021-08-21 23:50:21";19909
3971;29;1;971;54997;"2021-08-22 01:09:26";"2021-08-22 01:47:29";18935
3992;29;2;1224;50616;"2021-08-21 23:52:12";"2021-08-22 00:25:47";18977
4008;3;3;1031;3288;"2021-08-21 10:43:37";"2021-08-21 11:04:03";19859
3960;18;3;1262;24317;"2021-08-21 16:33:15";"2021-08-21 16:57:59";18912
4008;4;3;1025;4508;"2021-08-21 11:04:03";"2021-08-21 11:24:30";19860
3960;19;3;1218;25757;"2021-08-21 16:57:59";"2021-08-21 17:21:48";18913
4021;30;2;990;50451;"2021-08-21 23:50:21";"2021-08-22 00:18:19";19910
3971;30;1;1017;57326;"2021-08-22 01:47:29";"2021-08-22 02:27:20";18935
3992;30;2;1174;52581;"2021-08-22 00:25:47";"2021-08-22 00:58:15";18977
4008;5;3;980;5690;"2021-08-21 11:24:30";"2021-08-21 11:44:00";19857
3960;20;3;1242;27210;"2021-08-21 17:21:48";"2021-08-21 17:46:02";18913
3971;31;1;981;59682;"2021-08-22 02:27:21";"2021-08-22 03:05:24";18935
4021;31;2;1010;52149;"2021-08-22 00:18:19";"2021-08-22 00:47:02";19909
3992;31;2;1476;54832;"2021-08-22 00:58:16";"2021-08-22 01:35:45";18976
4008;6;3;1076;6957;"2021-08-21 11:44:01";"2021-08-21 12:05:20";19858
4021;32;2;996;53859;"2021-08-22 00:47:03";"2021-08-22 01:15:31";19910
3971;32;1;837;61821;"2021-08-22 03:05:24";"2021-08-22 03:37:05";18934
3960;21;3;1188;28611;"2021-08-21 17:46:03";"2021-08-21 18:09:23";18912
3992;32;2;2745;58350;"2021-08-22 01:35:45";"2021-08-22 02:34:04";18976
4008;7;3;1035;8195;"2021-08-21 12:05:20";"2021-08-21 12:25:44";19859
3971;33;1;790;63675;"2021-08-22 03:37:05";"2021-08-22 04:08:37";18934
3960;22;3;1323;30147;"2021-08-21 18:09:24";"2021-08-21 18:35:20";18912
4021;33;2;1022;55594;"2021-08-22 01:15:32";"2021-08-22 01:44:26";19909
3992;33;2;1087;60191;"2021-08-22 02:34:04";"2021-08-22 03:04:58";18976
4008;8;3;1012;9396;"2021-08-21 12:25:44";"2021-08-21 12:45:44";19860
4021;34;2;954;57260;"2021-08-22 01:44:26";"2021-08-22 02:11:55";19910
3971;34;1;756;65534;"2021-08-22 04:08:38";"2021-08-22 04:39:51";18934
4008;9;3;973;10557;"2021-08-21 12:45:44";"2021-08-21 13:04:56";19857
3992;34;2;2323;63282;"2021-08-22 03:04:59";"2021-08-22 03:56:43";18976
3960;23;3;1240;31620;"2021-08-21 18:35:20";"2021-08-21 18:59:46";18913
3971;35;1;814;67465;"2021-08-22 04:39:51";"2021-08-22 05:12:05";18935
3992;35;2;1068;65132;"2021-08-22 03:56:44";"2021-08-22 04:27:10";18976
4008;10;3;1087;11823;"2021-08-21 13:04:56";"2021-08-21 13:26:23";19858
4021;35;2;1012;58967;"2021-08-22 02:11:55";"2021-08-22 02:40:57";19909
3960;24;3;1281;33128;"2021-08-21 18:59:47";"2021-08-21 19:24:59";18913
4008;11;3;1041;13065;"2021-08-21 13:26:24";"2021-08-21 13:47:02";19859
3992;36;2;3203;69093;"2021-08-22 04:27:10";"2021-08-22 05:33:10";18976
3971;36;1;838;69423;"2021-08-22 05:12:05";"2021-08-22 05:46:29";18935
3960;25;3;1285;34645;"2021-08-21 19:25:00";"2021-08-21 19:50:24";18912
4021;36;2;1038;60736;"2021-08-22 02:40:58";"2021-08-22 03:11:08";19911
4008;12;3;1015;14277;"2021-08-21 13:47:02";"2021-08-21 14:07:09";19860
3992;37;2;1832;71683;"2021-08-22 05:33:11";"2021-08-22 06:16:10";18976
3971;37;1;818;71468;"2021-08-22 05:46:30";"2021-08-22 06:18:12";18934
3960;26;3;1300;36184;"2021-08-21 19:50:24";"2021-08-21 20:15:53";18912
4021;37;2;1063;62571;"2021-08-22 03:11:08";"2021-08-22 03:40:57";19911
4008;13;3;1024;15493;"2021-08-21 14:07:09";"2021-08-21 14:27:15";19857
3992;38;2;1088;73518;"2021-08-22 06:16:10";"2021-08-22 06:46:11";18976
3960;27;3;1336;37749;"2021-08-21 20:15:53";"2021-08-21 20:42:02";18913
3971;38;1;830;73382;"2021-08-22 06:18:12";"2021-08-22 06:51:19";18934
4021;38;2;1113;64411;"2021-08-22 03:40:58";"2021-08-22 04:12:16";19912
4008;14;3;1063;16739;"2021-08-21 14:27:16";"2021-08-21 14:48:15";19858
3960;28;3;1318;39300;"2021-08-21 20:42:02";"2021-08-21 21:07:57";18913
3992;39;2;4081;78313;"2021-08-22 06:46:12";"2021-08-22 08:05:57";18976
3972;1;1;440;440;"2021-08-21 10:09:00";"2021-08-21 10:34:44";18937
4021;39;2;1070;66246;"2021-08-22 04:12:16";"2021-08-22 04:42:26";19912
4008;15;3;1054;17989;"2021-08-21 14:48:15";"2021-08-21 15:09:05";19859
3960;29;3;1343;40880;"2021-08-21 21:07:57";"2021-08-21 21:34:24";18912
3992;40;2;1088;80105;"2021-08-22 08:05:57";"2021-08-22 08:35:25";18976
3972;2;1;774;2319;"2021-08-21 10:34:45";"2021-08-21 11:05:53";18937
4021;40;2;962;67948;"2021-08-22 04:42:26";"2021-08-22 05:09:33";19910
4008;16;3;1037;19222;"2021-08-21 15:09:05";"2021-08-21 15:29:42";19860
3960;30;3;1324;42449;"2021-08-21 21:34:25";"2021-08-21 22:00:15";18912
3992;41;2;2032;82818;"2021-08-22 08:35:26";"2021-08-22 09:22:20";18977
3972;3;1;645;4059;"2021-08-21 11:05:54";"2021-08-21 11:31:57";18936
4021;41;2;997;69610;"2021-08-22 05:09:33";"2021-08-22 05:37:59";19910
4008;17;3;958;20381;"2021-08-21 15:29:43";"2021-08-21 15:48:35";19857
3960;31;3;1429;44105;"2021-08-21 22:00:16";"2021-08-21 22:28:06";18913
3992;42;2;1059;84659;"2021-08-22 09:22:20";"2021-08-22 09:52:28";18977
3972;4;1;612;5589;"2021-08-21 11:31:57";"2021-08-21 11:58:29";18936
4021;42;2;977;71297;"2021-08-22 05:38:00";"2021-08-22 06:06:21";19909
4008;18;3;1128;21684;"2021-08-21 15:48:36";"2021-08-21 16:10:43";19858
3960;32;3;1355;45701;"2021-08-21 22:28:06";"2021-08-21 22:54:31";18913
3992;43;2;1125;86533;"2021-08-22 09:52:28";"2021-08-22 10:23:34";18977
3972;5;1;717;7287;"2021-08-21 11:58:30";"2021-08-21 12:27:07";18936
4008;19;3;1081;22964;"2021-08-21 16:10:43";"2021-08-21 16:32:01";19859
3960;33;3;1338;47270;"2021-08-21 22:54:32";"2021-08-21 23:20:37";18912
4021;43;2;1035;73056;"2021-08-22 06:06:21";"2021-08-22 06:35:41";19909
3993;1;2;667;667;"2021-08-21 10:09:00";"2021-08-21 10:31:05";18978
4008;20;3;1041;24203;"2021-08-21 16:32:02";"2021-08-21 16:52:35";19860
3960;34;3;1319;48816;"2021-08-21 23:20:37";"2021-08-21 23:46:37";18912
4021;44;2;974;74755;"2021-08-22 06:35:41";"2021-08-22 07:04:03";19911
3993;2;2;951;2277;"2021-08-21 10:31:06";"2021-08-21 10:58:22";18978
4008;21;3;1020;25415;"2021-08-21 16:52:35";"2021-08-21 17:12:44";19857
3960;35;3;1360;50418;"2021-08-21 23:46:38";"2021-08-22 00:13:14";18913
4021;45;2;1007;76490;"2021-08-22 07:04:03";"2021-08-22 07:32:34";19911
4008;22;3;1120;26725;"2021-08-21 17:12:45";"2021-08-21 17:34:48";19858
3993;3;2;843;3805;"2021-08-21 10:58:22";"2021-08-21 11:22:56";18979
3960;36;3;1313;51968;"2021-08-22 00:13:15";"2021-08-22 00:39:06";18913
4008;23;3;1093;28022;"2021-08-21 17:34:49";"2021-08-21 17:56:20";19859
4021;46;2;1078;78273;"2021-08-22 07:32:35";"2021-08-22 08:03:00";19912
3993;4;2;842;5278;"2021-08-21 11:22:56";"2021-08-21 11:47:21";18979
3960;37;3;1352;53559;"2021-08-22 00:39:07";"2021-08-22 01:05:38";18912
4008;24;3;1047;29267;"2021-08-21 17:56:20";"2021-08-21 18:17:11";19860
4022;1;2;577;577;"2021-08-21 10:06:00";"2021-08-21 10:25:10";19915
3993;5;2;1481;7383;"2021-08-21 11:47:22";"2021-08-21 12:22:28";18979
3972;6;1;816;9104;"2021-08-21 12:27:08";"2021-08-21 12:58:50";18937
3960;38;3;1474;55272;"2021-08-22 01:05:38";"2021-08-22 01:34:34";18912
4008;25;3;1055;30527;"2021-08-21 18:17:12";"2021-08-21 18:38:00";19857
3993;6;2;856;8864;"2021-08-21 12:22:28";"2021-08-21 12:46:50";18979
4022;2;2;860;2011;"2021-08-21 10:25:11";"2021-08-21 10:49:07";19915
3960;39;3;1419;56953;"2021-08-22 01:34:34";"2021-08-22 02:01:57";18913
3972;7;1;777;10967;"2021-08-21 12:58:50";"2021-08-21 13:30:31";18937
4008;26;3;1251;31971;"2021-08-21 18:38:00";"2021-08-21 19:02:06";19858
3993;7;2;1027;10498;"2021-08-21 12:46:51";"2021-08-21 13:15:31";18978
4022;3;2;1017;3604;"2021-08-21 10:49:07";"2021-08-21 11:18:51";19914
3960;40;3;1337;58515;"2021-08-22 02:01:58";"2021-08-22 02:28:23";18913
3972;8;1;804;12896;"2021-08-21 13:30:32";"2021-08-21 14:03:43";18937
4008;27;3;1034;33200;"2021-08-21 19:02:06";"2021-08-21 19:22:30";19857
3993;8;2;986;12177;"2021-08-21 13:15:31";"2021-08-21 13:43:26";18978
3960;41;3;1400;60164;"2021-08-22 02:28:24";"2021-08-22 02:55:56";18912
4022;4;2;1086;5457;"2021-08-21 11:18:51";"2021-08-21 11:49:45";19914
4008;28;3;1166;34557;"2021-08-21 19:22:31";"2021-08-21 19:45:15";19858
3972;9;1;673;14756;"2021-08-21 14:03:43";"2021-08-21 14:30:58";18936
3993;9;2;835;13701;"2021-08-21 13:43:26";"2021-08-21 14:07:39";18979
3960;42;3;1337;61753;"2021-08-22 02:55:56";"2021-08-22 03:21:43";18912
4022;5;2;797;7023;"2021-08-21 11:49:46";"2021-08-21 12:13:06";19913
4008;29;3;1077;35832;"2021-08-21 19:45:15";"2021-08-21 20:06:29";19857
3972;10;1;682;16401;"2021-08-21 14:30:59";"2021-08-21 14:59:56";18936
3960;43;3;1472;63435;"2021-08-22 03:21:43";"2021-08-22 03:50:05";18913
3993;10;2;854;15174;"2021-08-21 14:07:40";"2021-08-21 14:32:21";18979
4022;6;2;851;8477;"2021-08-21 12:13:06";"2021-08-21 12:49:57";19913
3972;11;1;717;18174;"2021-08-21 14:59:57";"2021-08-21 15:30:08";18936
4008;30;3;1176;37206;"2021-08-21 20:06:30";"2021-08-21 20:29:36";19858
3960;44;3;1298;64964;"2021-08-22 03:50:06";"2021-08-22 04:15:30";18913
3993;11;2;1030;16832;"2021-08-21 14:32:22";"2021-08-21 15:01:48";18978
4008;31;3;1145;38562;"2021-08-21 20:29:37";"2021-08-21 20:52:10";19859
3972;12;1;870;20138;"2021-08-21 15:30:08";"2021-08-21 16:04:04";18937
4022;7;2;908;10746;"2021-08-21 12:49:58";"2021-08-21 13:16:07";19916
3960;45;3;1375;66565;"2021-08-22 04:15:30";"2021-08-22 04:42:18";18912
4008;32;3;1082;39852;"2021-08-21 20:52:10";"2021-08-21 21:13:34";19860
3993;12;2;1000;18568;"2021-08-21 15:01:48";"2021-08-21 15:30:28";18978
3960;46;3;1397;68196;"2021-08-22 04:42:19";"2021-08-22 05:09:34";18912
3972;13;1;825;22129;"2021-08-21 16:04:04";"2021-08-21 16:36:33";18937
4022;8;2;950;12358;"2021-08-21 13:16:08";"2021-08-21 13:43:13";19916
4008;33;3;1156;41211;"2021-08-21 21:13:35";"2021-08-21 21:36:27";19859
3960;47;3;1281;69715;"2021-08-22 05:09:34";"2021-08-22 05:34:39";18913
3993;13;2;857;20145;"2021-08-21 15:30:28";"2021-08-21 15:54:56";18979
4022;9;2;808;13841;"2021-08-21 13:43:13";"2021-08-21 14:06:08";19915
3972;14;1;741;23995;"2021-08-21 16:36:34";"2021-08-21 17:06:16";18936
4008;34;3;1061;42488;"2021-08-21 21:36:27";"2021-08-21 21:57:18";19860
3960;48;3;1264;71203;"2021-08-22 05:34:39";"2021-08-22 05:59:21";18913
3993;14;2;885;21641;"2021-08-21 15:54:56";"2021-08-21 16:20:27";18979
4008;35;3;1197;43875;"2021-08-21 21:57:18";"2021-08-21 22:20:59";19859
3972;15;1;720;25757;"2021-08-21 17:06:17";"2021-08-21 17:37:00";18936
4022;10;2;945;15353;"2021-08-21 14:06:08";"2021-08-21 14:33:46";19914
3960;49;3;1268;72690;"2021-08-22 05:59:22";"2021-08-22 06:24:11";18912
3993;15;2;1051;23339;"2021-08-21 16:20:28";"2021-08-21 16:49:41";18978
4008;36;3;1101;45201;"2021-08-21 22:21:00";"2021-08-21 22:42:43";19860
3960;50;3;1276;74188;"2021-08-22 06:24:12";"2021-08-22 06:49:04";18912
3972;16;1;930;27810;"2021-08-21 17:37:00";"2021-08-21 18:13:32";18937
4022;11;2;787;16853;"2021-08-21 14:33:46";"2021-08-21 14:56:46";19913
4008;37;3;1035;46438;"2021-08-21 22:42:43";"2021-08-21 23:03:04";19857
3960;51;3;1314;75718;"2021-08-22 06:49:04";"2021-08-22 07:14:41";18913
3972;17;1;909;29981;"2021-08-21 18:13:32";"2021-08-21 18:50:19";18937
4022;12;2;897;18344;"2021-08-21 14:56:47";"2021-08-21 15:22:28";19916
3960;52;3;1289;77231;"2021-08-22 07:14:42";"2021-08-22 07:39:55";18913
4008;38;3;1167;47792;"2021-08-21 23:03:05";"2021-08-21 23:26:00";19858
3960;53;3;1301;78757;"2021-08-22 07:39:56";"2021-08-22 08:05:16";18912
4008;39;3;1438;49438;"2021-08-21 23:26:00";"2021-08-21 23:53:29";19858
4022;13;2;822;19810;"2021-08-21 15:22:28";"2021-08-21 15:45:36";19915
3972;18;1;849;32128;"2021-08-21 18:50:19";"2021-08-21 19:24:42";18936
3993;16;2;886;24927;"2021-08-21 16:49:41";"2021-08-21 17:15:03";18979
3960;54;3;1250;80226;"2021-08-22 08:05:16";"2021-08-22 08:29:37";18912
4008;40;3;1046;50695;"2021-08-21 23:53:29";"2021-08-22 00:14:16";19857
3972;19;1;1070;34413;"2021-08-21 19:24:43";"2021-08-21 20:06:10";18937
4022;14;2;960;21336;"2021-08-21 15:45:36";"2021-08-21 16:13:41";19914
3960;55;3;1344;81781;"2021-08-22 08:29:37";"2021-08-22 08:56:01";18913
4008;41;3;1159;52056;"2021-08-22 00:14:17";"2021-08-22 00:36:53";19858
3993;17;2;909;26472;"2021-08-21 17:15:03";"2021-08-21 17:40:59";18979
3972;20;1;820;36651;"2021-08-21 20:06:11";"2021-08-21 20:39:15";18936
4022;15;2;805;22866;"2021-08-21 16:13:41";"2021-08-21 16:36:27";19913
3960;56;3;1270;83291;"2021-08-22 08:56:01";"2021-08-22 09:20:50";18913
4008;42;3;1074;53327;"2021-08-22 00:36:53";"2021-08-22 00:58:13";19857
3993;18;2;1171;28290;"2021-08-21 17:40:59";"2021-08-21 18:13:46";18978
3960;57;3;1268;84779;"2021-08-22 09:20:51";"2021-08-22 09:45:28";18912
3972;21;1;26103;63918;"2021-08-21 20:39:15";"2021-08-22 04:12:43";18936
4022;16;2;912;24340;"2021-08-21 16:36:28";"2021-08-21 17:02:17";19916
4008;43;3;1138;54671;"2021-08-22 00:58:13";"2021-08-22 01:20:38";19859
3993;19;2;887;29974;"2021-08-21 18:13:47";"2021-08-21 18:39:22";18979
3961;1;3;950;950;"2021-08-21 10:09:00";"2021-08-21 10:28:40";18915
4008;44;3;1091;55970;"2021-08-22 01:20:39";"2021-08-22 01:42:13";19860
3972;22;1;873;65896;"2021-08-22 04:12:43";"2021-08-22 04:47:27";18937
4022;17;2;827;25804;"2021-08-21 17:02:17";"2021-08-21 17:25:47";19915
3993;20;2;1096;31719;"2021-08-21 18:39:23";"2021-08-21 19:09:20";18978
3961;2;3;1304;2485;"2021-08-21 10:28:41";"2021-08-21 10:54:23";18915
4008;45;3;1171;57344;"2021-08-22 01:42:13";"2021-08-22 02:05:18";19859
3961;3;3;1253;3977;"2021-08-21 10:54:24";"2021-08-21 11:19:09";18914
3972;23;1;737;67845;"2021-08-22 04:47:28";"2021-08-22 05:16:55";18936
3993;21;2;957;33377;"2021-08-21 19:09:20";"2021-08-21 19:36:10";18979
4022;18;2;990;27377;"2021-08-21 17:25:47";"2021-08-21 17:54:51";19914
4008;46;3;1104;58663;"2021-08-22 02:05:19";"2021-08-22 02:27:04";19860
3961;4;3;1279;5488;"2021-08-21 11:19:09";"2021-08-21 11:44:17";18914
3972;24;1;915;69791;"2021-08-22 05:16:56";"2021-08-22 05:51:48";18937
3993;22;2;1142;35173;"2021-08-21 19:36:11";"2021-08-21 20:08:57";18978
4022;19;2;825;28956;"2021-08-21 17:54:51";"2021-08-21 18:18:21";19913
4008;47;3;1176;60040;"2021-08-22 02:27:04";"2021-08-22 02:50:20";19859
3961;5;3;1279;6996;"2021-08-21 11:44:17";"2021-08-21 12:09:20";18915
4022;20;2;941;30482;"2021-08-21 18:18:21";"2021-08-21 18:45:21";19916
3993;23;2;928;36925;"2021-08-21 20:08:57";"2021-08-21 20:35:45";18979
3972;25;1;740;71708;"2021-08-22 05:51:48";"2021-08-22 06:21:23";18936
3961;6;3;1285;8506;"2021-08-21 12:09:21";"2021-08-21 12:34:38";18915
4008;48;3;1102;61363;"2021-08-22 02:50:21";"2021-08-22 03:11:57";19860
3961;7;3;1342;10080;"2021-08-21 12:34:38";"2021-08-21 13:00:43";18915
3993;24;2;1207;38813;"2021-08-21 20:35:46";"2021-08-21 21:10:08";18978
4022;21;2;876;32038;"2021-08-21 18:45:22";"2021-08-21 19:10:24";19915
3972;26;1;868;73612;"2021-08-22 06:21:24";"2021-08-22 06:55:11";18937
4008;49;3;1087;62644;"2021-08-22 03:11:57";"2021-08-22 03:33:19";19857
3961;8;3;1345;11649;"2021-08-21 13:00:44";"2021-08-21 13:27:25";18914
4008;50;3;1198;64037;"2021-08-22 03:33:19";"2021-08-22 03:56:44";19858
3993;25;2;946;40615;"2021-08-21 21:10:09";"2021-08-21 21:36:51";18979
3973;1;1;404;404;"2021-08-21 10:09:00";"2021-08-21 10:32:24";18939
4022;22;2;1097;33761;"2021-08-21 19:10:24";"2021-08-21 19:42:55";19914
3961;9;3;1519;13424;"2021-08-21 13:27:25";"2021-08-21 13:57:13";18914
4008;51;3;1096;65340;"2021-08-22 03:56:44";"2021-08-22 04:18:14";19857
3993;26;2;1236;42507;"2021-08-21 21:36:51";"2021-08-21 22:10:44";18978
3973;2;1;727;2132;"2021-08-21 10:32:25";"2021-08-21 11:01:51";18939
4022;23;2;876;35491;"2021-08-21 19:42:55";"2021-08-21 20:07:55";19913
3961;10;3;1758;15452;"2021-08-21 13:57:14";"2021-08-21 14:32:12";18914
4008;52;3;1186;66720;"2021-08-22 04:18:14";"2021-08-22 04:41:28";19858
3993;27;2;945;44250;"2021-08-21 22:10:45";"2021-08-21 22:37:23";18979
3961;11;3;1321;17113;"2021-08-21 14:32:12";"2021-08-21 14:58:09";18915
3973;3;1;681;3852;"2021-08-21 11:01:51";"2021-08-21 11:29:40";18938
4022;24;2;900;37015;"2021-08-21 20:07:55";"2021-08-21 20:33:55";19913
4008;53;3;1129;68057;"2021-08-22 04:41:28";"2021-08-22 05:03:42";19859
3993;28;2;1186;46089;"2021-08-21 22:37:23";"2021-08-21 23:10:32";18978
3961;12;3;1349;18699;"2021-08-21 14:58:10";"2021-08-21 15:24:35";18915
3973;4;1;673;5514;"2021-08-21 11:29:41";"2021-08-21 11:56:59";18938
4008;54;3;1064;69327;"2021-08-22 05:03:43";"2021-08-22 05:24:44";19860
4022;25;2;985;38661;"2021-08-21 20:33:56";"2021-08-21 21:01:59";19916
3961;13;3;1292;20227;"2021-08-21 15:24:35";"2021-08-21 15:49:57";18915
3993;29;2;981;47873;"2021-08-21 23:10:32";"2021-08-21 23:38:15";18979
4008;55;3;1161;70685;"2021-08-22 05:24:44";"2021-08-22 05:47:37";19859
3973;5;1;721;7200;"2021-08-21 11:56:59";"2021-08-21 12:26:36";18939
4022;26;2;1031;40390;"2021-08-21 21:01:59";"2021-08-21 21:31:10";19916
3961;14;3;1449;21907;"2021-08-21 15:49:58";"2021-08-21 16:18:42";18914
3993;30;2;941;49497;"2021-08-21 23:38:16";"2021-08-22 00:05:06";18979
4008;56;3;1063;71960;"2021-08-22 05:47:37";"2021-08-22 06:08:29";19860
3973;6;1;765;9021;"2021-08-21 12:26:36";"2021-08-21 12:58:46";18939
3961;15;3;1557;23739;"2021-08-21 16:18:42";"2021-08-21 16:49:08";18914
4022;27;2;926;42037;"2021-08-21 21:31:11";"2021-08-21 21:57:23";19913
3993;31;2;1201;51367;"2021-08-22 00:05:06";"2021-08-22 00:39:28";18978
4008;57;3;1046;73195;"2021-08-22 06:08:29";"2021-08-22 06:29:01";19857
3973;7;1;684;10871;"2021-08-21 12:58:47";"2021-08-21 13:26:15";18938
3961;16;3;1358;25366;"2021-08-21 16:49:08";"2021-08-21 17:15:39";18915
4008;58;3;1154;74535;"2021-08-22 06:29:01";"2021-08-22 06:51:38";19858
4022;28;2;950;43633;"2021-08-21 21:57:23";"2021-08-21 22:24:48";19913
3961;17;3;1407;27007;"2021-08-21 17:15:40";"2021-08-21 17:43:19";18915
3993;32;2;964;53193;"2021-08-22 00:39:29";"2021-08-22 01:06:34";18979
3973;8;1;674;12509;"2021-08-21 13:26:15";"2021-08-21 13:53:33";18938
4008;59;3;1108;75847;"2021-08-22 06:51:39";"2021-08-22 07:13:24";19859
4022;29;2;1032;45360;"2021-08-21 22:24:48";"2021-08-21 22:54:09";19916
3961;18;3;1532;28792;"2021-08-21 17:43:20";"2021-08-21 18:13:22";18914
3973;9;1;901;14375;"2021-08-21 13:53:34";"2021-08-21 14:27:11";18939
4008;60;3;1078;77123;"2021-08-22 07:13:25";"2021-08-22 07:34:38";19860
3961;19;3;1685;30747;"2021-08-21 18:13:22";"2021-08-21 18:46:37";18914
4022;30;2;1096;47185;"2021-08-21 22:54:09";"2021-08-21 23:24:44";19916
3973;10;1;811;16303;"2021-08-21 14:27:12";"2021-08-21 15:00:12";18939
4008;61;3;1112;78430;"2021-08-22 07:34:38";"2021-08-22 07:56:37";19857
3961;20;3;1411;32468;"2021-08-21 18:46:37";"2021-08-21 19:14:22";18915
4022;31;2;927;48852;"2021-08-21 23:24:45";"2021-08-21 23:51:21";19915
4008;62;3;1144;79781;"2021-08-22 07:56:37";"2021-08-22 08:18:55";19858
3961;21;3;1466;34189;"2021-08-21 19:14:23";"2021-08-21 19:43:12";18915
3973;11;1;671;18143;"2021-08-21 15:00:12";"2021-08-21 15:27:32";18938
4022;32;2;937;50458;"2021-08-21 23:51:21";"2021-08-22 00:17:53";19915
4008;63;3;1137;81112;"2021-08-22 08:18:55";"2021-08-22 08:41:08";19859
3961;22;3;1480;35933;"2021-08-21 19:43:13";"2021-08-21 20:12:13";18915
3973;12;1;794;19907;"2021-08-21 15:27:33";"2021-08-21 16:00:30";18939
4008;64;3;1065;82374;"2021-08-22 08:41:09";"2021-08-22 09:02:11";19860
3961;23;3;1616;37809;"2021-08-21 20:12:13";"2021-08-21 20:43:59";18914
4022;33;2;1051;52164;"2021-08-22 00:17:53";"2021-08-22 00:48:54";19914
3973;13;1;668;21759;"2021-08-21 16:00:31";"2021-08-21 16:27:46";18938
3961;24;3;1691;39791;"2021-08-21 20:44:00";"2021-08-21 21:17:26";18914
4008;65;3;1105;83676;"2021-08-22 09:02:11";"2021-08-22 09:23:53";19857
3973;14;1;839;23565;"2021-08-21 16:27:46";"2021-08-21 17:01:25";18939
4022;34;2;1120;54095;"2021-08-22 00:48:55";"2021-08-22 01:20:51";19914
3961;25;3;1594;41700;"2021-08-21 21:17:26";"2021-08-21 21:48:46";18915
4008;66;3;1164;85037;"2021-08-22 09:23:53";"2021-08-22 09:46:28";19858
4022;35;2;983;55874;"2021-08-22 01:20:51";"2021-08-22 01:48:39";19915
3973;15;1;708;25454;"2021-08-21 17:01:26";"2021-08-21 17:29:34";18938
3961;26;3;1549;43535;"2021-08-21 21:48:46";"2021-08-21 22:19:11";18915
4008;67;3;1080;86309;"2021-08-22 09:46:29";"2021-08-22 10:07:43";19859
3961;27;3;1558;45370;"2021-08-21 22:19:12";"2021-08-21 22:49:41";18915
4009;1;3;1065;1065;"2021-08-21 10:06:00";"2021-08-21 10:27:51";19861
3973;16;1;788;27222;"2021-08-21 17:29:34";"2021-08-21 18:02:12";18939
4022;36;2;958;57517;"2021-08-22 01:48:39";"2021-08-22 02:15:56";19915
3961;28;3;3107;48748;"2021-08-21 22:49:41";"2021-08-21 23:47:07";18914
4009;2;3;1437;2748;"2021-08-21 10:27:51";"2021-08-21 10:55:52";19862
3973;17;1;708;29100;"2021-08-21 18:02:12";"2021-08-21 18:30:27";18938
4022;37;2;1122;59319;"2021-08-22 02:15:57";"2021-08-22 02:48:43";19914
3961;29;3;1972;51060;"2021-08-21 23:47:08";"2021-08-22 00:26:18";18914
4009;3;3;1476;4469;"2021-08-21 10:55:53";"2021-08-21 11:25:16";19863
3961;30;3;15637;67075;"2021-08-22 00:26:18";"2021-08-22 04:51:34";18915
3973;18;1;855;30943;"2021-08-21 18:30:28";"2021-08-21 19:06:14";18939
4009;4;3;1346;6102;"2021-08-21 11:25:16";"2021-08-21 11:51:53";19864
4022;38;2;1237;61401;"2021-08-22 02:48:44";"2021-08-22 03:24:30";19914
3961;31;3;1637;68992;"2021-08-22 04:51:35";"2021-08-22 05:23:33";18915
3973;19;1;750;32984;"2021-08-21 19:06:14";"2021-08-21 19:36:38";18938
4009;5;3;1317;7670;"2021-08-21 11:51:53";"2021-08-21 12:17:46";19861
3961;32;3;4151;73424;"2021-08-22 05:23:33";"2021-08-22 06:37:07";18915
4022;39;2;1059;63369;"2021-08-22 03:24:30";"2021-08-22 03:53:00";19913
4009;6;3;1402;9309;"2021-08-21 12:17:47";"2021-08-21 12:45:12";19862
3973;20;1;941;34999;"2021-08-21 19:36:38";"2021-08-21 20:14:02";18939
3961;33;3;1547;75234;"2021-08-22 06:37:07";"2021-08-22 07:07:07";18915
4009;7;3;1473;11025;"2021-08-21 12:45:12";"2021-08-21 13:14:24";19863
3973;21;1;817;37120;"2021-08-21 20:14:03";"2021-08-21 20:45:33";18938
4022;40;2;1068;65088;"2021-08-22 03:53:00";"2021-08-22 04:22:06";19916
3961;34;3;3566;79053;"2021-08-22 07:07:07";"2021-08-22 08:10:50";18915
4009;8;3;1324;12629;"2021-08-21 13:14:25";"2021-08-21 13:40:54";19864
3973;22;1;775;38968;"2021-08-21 20:45:33";"2021-08-21 21:16:34";18938
3961;35;3;1603;80914;"2021-08-22 08:10:51";"2021-08-22 08:42:00";18915
